signal_date,ticker,weight
2026-05-12,FNKO,0.002890173410404624
2026-05-12,FNLC,0.0
2026-05-12,FNRG,0.0
2026-05-12,FNRN,-0.002890173410404624
2026-05-12,FNSR,0.0
2026-05-12,FNTE,0.0
2026-05-12,FNUC,0.0
2026-05-12,FNVT,0.0
2026-05-12,FNWB,0.0
2026-05-12,FNWD,0.0
2026-05-12,FOCS,0.0
2026-05-12,FOFO,0.0
2026-05-12,FOGO,0.0
2026-05-12,FOLD,0.0
2026-05-12,FOMX,0.0
2026-05-12,FONR,0.0
2026-05-12,FORA,0.0
2026-05-12,FORD,0.0
2026-05-12,FORE,0.0
2026-05-12,FORK,0.0
2026-05-12,FORL,0.0
2026-05-12,FORM,0.0
2026-05-12,FORR,0.0
2026-05-12,FOSL,0.002890173410404624
2026-05-12,FOSLL,0.0
2026-05-12,FOUN,0.0
2026-05-12,FOX,0.0
2026-05-12,FOXA,0.0
2026-05-12,FOXF,0.002890173410404624
2026-05-12,FOXVV,0.0
2026-05-12,FOXW,0.0
2026-05-12,FOXX,0.0
2026-05-12,FPAY,0.0
2026-05-12,FPRX,0.0
2026-05-12,FRAF,0.0
2026-05-12,FRAN,0.0
2026-05-12,FRBA,0.0
2026-05-12,FRBK,0.0
2026-05-12,FRBN,0.0
2026-05-12,FRD,0.0
2026-05-12,FRED,0.0
2026-05-12,FREE,0.0
2026-05-12,FREED,0.0
2026-05-12,FREQ,0.0
2026-05-12,FRG,0.0
2026-05-12,FRGI,0.0
2026-05-12,FRGT,0.0
2026-05-12,FRHC,0.0
2026-05-12,FRLA,0.0
2026-05-12,FRME,0.0
2026-05-12,FRMEP,0.0
2026-05-12,FRMI,0.0
2026-05-12,FRMM,0.0
2026-05-12,FRNK,0.0
2026-05-12,FROG,0.002890173410404624
2026-05-12,FRON,0.0
2026-05-12,FRP,0.0
2026-05-12,FRPH,-0.002890173410404624
2026-05-12,FRPH.V,0.0
2026-05-12,FRPT,0.002890173410404624
2026-05-12,FRSG,0.0
2026-05-12,FRSH,0.0
2026-05-12,FRST,0.0
2026-05-12,FRTA,0.0
2026-05-12,FRTX,0.0
2026-05-12,FRW,0.0
2026-05-12,FRZA,0.0
2026-05-12,FSAC,0.0
2026-05-12,FSAM,0.0
2026-05-12,FSBC,0.0
2026-05-12,FSBK,0.0
2026-05-12,FSBW,0.0
2026-05-12,FSC,0.0
2026-05-12,FSCF.L,0.0
2026-05-12,FSCFL,0.0
2026-05-12,FSCT,0.0
2026-05-12,FSDC,0.0
2026-05-12,FSEA,0.0
2026-05-12,FSFG,0.0
2026-05-12,FSFR,0.0
2026-05-12,FSGI,0.0
2026-05-12,FSHP,0.0
2026-05-12,FSII,0.0
2026-05-12,FSLR,0.0
2026-05-12,FSLY,0.0
2026-05-12,FSNN,0.0
2026-05-12,FSRD,0.0
2026-05-12,FSRV,0.0
2026-05-12,FSRX,0.0
2026-05-12,FSSI,0.0
2026-05-12,FSTR,0.0
2026-05-12,FSTX,0.0
2026-05-12,FSUN,0.0
2026-05-12,FSV,0.0
2026-05-12,FSYS,0.0
2026-05-12,FTAA,0.0
2026-05-12,FTAC,0.0
2026-05-12,FTAI,0.0
2026-05-12,FTAIV,0.0
2026-05-12,FTCI,0.0
2026-05-12,FTCV,0.0
2026-05-12,FTD,0.0
2026-05-12,FTDR,0.0
2026-05-12,FTEK,0.0
2026-05-12,FTEL,0.0
2026-05-12,FTFT,0.0
2026-05-12,FTHM,0.0
2026-05-12,FTII,0.0
2026-05-12,FTIV,0.0
2026-05-12,FTLF,0.0
2026-05-12,FTNT,0.0
2026-05-12,FTOC,0.0
2026-05-12,FTR,0.0
2026-05-12,FTRE,0.002890173410404624
2026-05-12,FTRK,0.0
2026-05-12,FTRP,0.0
2026-05-12,FTSV,0.0
2026-05-12,FTVI,0.0
2026-05-12,FTWR,0.0
2026-05-12,FUBC,0.0
2026-05-12,FUEL,0.0
2026-05-12,FUFU,0.0
2026-05-12,FULC,0.0
2026-05-12,FULL,0.0
2026-05-12,FULL.L,0.0
2026-05-12,FULLL,0.0
2026-05-12,FULT,0.0
2026-05-12,FULTP,0.0
2026-05-12,FUNC,0.0
2026-05-12,FUND,0.0
2026-05-12,FUQI,0.0
2026-05-12,FURX,0.0
2026-05-12,FUSB,0.0
2026-05-12,FUSE,0.0
2026-05-12,FUSN,0.0
2026-05-12,FUV,0.0
2026-05-12,FVAM,0.0
2026-05-12,FVAV,0.0
2026-05-12,FVCB,0.0
2026-05-12,FVE,0.0
2026-05-12,FVEVV,0.0
2026-05-12,FVN,0.0
2026-05-12,FWAA,0.0
2026-05-12,FWAC,0.0
2026-05-12,FWBI,0.0
2026-05-12,FWDI,0.0
2026-05-12,FWLT,0.0
2026-05-12,FWM,0.0
2026-05-12,FWONA,0.0
2026-05-12,FWONK,0.0
2026-05-12,FWRD,-0.002890173410404624
2026-05-12,FWRG,0.0
2026-05-12,FXCB,0.0
2026-05-12,FXCM,0.0
2026-05-12,FXCO,0.0
2026-05-12,FXEN,0.0
2026-05-12,FXEN.P,0.0
2026-05-12,FXNC,0.0
2026-05-12,FYBR,0.0
2026-05-12,GABC,0.0
2026-05-12,GACQ,0.0
2026-05-12,GAGA,0.0
2026-05-12,GAI,0.0
2026-05-12,GAIA,0.0
2026-05-12,GAIN,0.0
2026-05-12,GAIN.M,0.0
2026-05-12,GAIN.P,0.0
2026-05-12,GAING,0.0
2026-05-12,GAINI,0.0
2026-05-12,GAINL,0.0
2026-05-12,GAINN,0.0
2026-05-12,GAINZ,0.0
2026-05-12,GALE,0.0
2026-05-12,GALT,-0.002890173410404624
2026-05-12,GALT.U,0.0
2026-05-12,GALT.W,0.0
2026-05-12,GAMB,0.0
2026-05-12,GAMC,0.0
2026-05-12,GAME,0.0
2026-05-12,GAN,0.0
2026-05-12,GANX,0.0
2026-05-12,GAQ,0.0
2026-05-12,GARS,0.0
2026-05-12,GASS,0.0
2026-05-12,GASSV,0.0
2026-05-12,GATE,0.0
2026-05-12,GAUZ,-0.002890173410404624
2026-05-12,GBBK,0.0
2026-05-12,GBDC,0.0
2026-05-12,GBDCR,0.0
2026-05-12,GBDCV,0.0
2026-05-12,GBFH,0.0
2026-05-12,GBIM,0.0
2026-05-12,GBIO,0.0
2026-05-12,GBLI,0.0
2026-05-12,GBLIL,0.0
2026-05-12,GBLIZ,0.0
2026-05-12,GBNH,0.0
2026-05-12,GBNK,0.0
2026-05-12,GBNY,0.0
2026-05-12,GBOX,0.0
2026-05-12,GBRG,0.0
2026-05-12,GBS,0.0
2026-05-12,GBSN,0.0
2026-05-12,GBSN.U,0.0
2026-05-12,GBT,0.0
2026-05-12,GCAC,0.0
2026-05-12,GCBC,0.0
2026-05-12,GCL,0.0
2026-05-12,GCMG,0.0
2026-05-12,GCT,0.0
2026-05-12,GCTK,0.0
2026-05-12,GCVR.Z,0.0
2026-05-12,GDC,-0.002890173410404624
2026-05-12,GDEN,0.0
2026-05-12,GDEV,0.0
2026-05-12,GDHG,0.0
2026-05-12,GDNR,0.0
2026-05-12,GDRX,0.0
2026-05-12,GDST,0.0
2026-05-12,GDTC,0.0
2026-05-12,GDYN,0.0
2026-05-12,GEC,0.0
2026-05-12,GECC,0.0
2026-05-12,GECCG,0.0
2026-05-12,GECCH,0.0
2026-05-12,GECCI,0.0
2026-05-12,GECCL,0.0
2026-05-12,GECCO,0.0
2026-05-12,GECCZ,0.0
2026-05-12,GECX,0.0
2026-05-12,GECXU,0.0
2026-05-12,GEEX,0.0
2026-05-12,GEG,0.0
2026-05-12,GEGGL,0.0
2026-05-12,GEHC,0.0
2026-05-12,GELS,0.0
2026-05-12,GEMI,0.0
2026-05-12,GEMP,0.0
2026-05-12,GEN,0.0
2026-05-12,GENB,0.0
2026-05-12,GENK,0.0
2026-05-12,GENQ,0.0
2026-05-12,GEOS,-0.002890173410404624
2026-05-12,GERN,0.0
2026-05-12,GEVA,0.0
2026-05-12,GEVO,0.0
2026-05-12,GFAI,0.0
2026-05-12,GFED,0.0
2026-05-12,GFGD,0.0
2026-05-12,GFN,0.0
2026-05-12,GFNC.P,0.0
2026-05-12,GFNS.L,0.0
2026-05-12,GFNSL,0.0
2026-05-12,GFNSZ,0.0
2026-05-12,GFS,0.002890173410404624
2026-05-12,GGAA,0.0
2026-05-12,GGAC,0.0
2026-05-12,GGAC.R,0.0
2026-05-12,GGAC.U,0.0
2026-05-12,GGAC.W,0.0
2026-05-12,GGE,0.0
2026-05-12,GGGV,0.0
2026-05-12,GGMC,0.0
2026-05-12,GGPI,0.0
2026-05-12,GGR,0.0
2026-05-12,GGRP,0.0
2026-05-12,GH,0.002890173410404624
2026-05-12,GHAC,0.0
2026-05-12,GHDX,0.0
2026-05-12,GHIV,0.0
2026-05-12,GHIX,0.0
2026-05-12,GHRS,0.0
2026-05-12,GHSI,0.0
2026-05-12,GHVI,0.0
2026-05-12,GIA,0.0
2026-05-12,GIAC,0.0
2026-05-12,GIBO,0.0
2026-05-12,GIFI,0.0
2026-05-12,GIFT,0.0
2026-05-12,GIG,0.0
2026-05-12,GIGA,0.0
2026-05-12,GIGM,0.0
2026-05-12,GIII,0.0
2026-05-12,GIIX,0.0
2026-05-12,GILD,0.0
2026-05-12,GILT,-0.002890173410404624
2026-05-12,GIPR,0.0
2026-05-12,GITS,0.0
2026-05-12,GIW,0.0
2026-05-12,GIX,0.0
2026-05-12,GKNT,0.0
2026-05-12,GLAC,0.0
2026-05-12,GLAD,0.0
2026-05-12,GLAD.P,0.0
2026-05-12,GLADD,0.0
2026-05-12,GLADL,0.0
2026-05-12,GLADZ,0.0
2026-05-12,GLAQ,0.0
2026-05-12,GLBE,0.0
2026-05-12,GLBKV,0.0
2026-05-12,GLBR,0.0
2026-05-12,GLBS,0.0
2026-05-12,GLBZ,0.0
2026-05-12,GLCB,0.0
2026-05-12,GLCH,0.0
2026-05-12,GLDC,0.0
2026-05-12,GLDD,0.0
2026-05-12,GLE,-0.002890173410404624
2026-05-12,GLEE,0.0
2026-05-12,GLG,0.0
2026-05-12,GLHA,0.0
2026-05-12,GLIBA,-0.002890173410404624
2026-05-12,GLIBK,-0.002890173410404624
2026-05-12,GLLI,0.0
2026-05-12,GLMD,0.0
2026-05-12,GLND,-0.002890173410404624
2026-05-12,GLNG,0.0
2026-05-12,GLOO,0.0
2026-05-12,GLPI,0.0
2026-05-12,GLRE,0.0
2026-05-12,GLRI,0.0
2026-05-12,GLRI.W,0.0
2026-05-12,GLSI,-0.002890173410404624
2026-05-12,GLSPT,0.0
2026-05-12,GLSS,0.0
2026-05-12,GLST,0.0
2026-05-12,GLTO,0.0
2026-05-12,GLUE,0.002890173410404624
2026-05-12,GLUU,0.0
2026-05-12,GLXG,0.0
2026-05-12,GLXY,0.0
2026-05-12,GLYC,0.0
2026-05-12,GMBL,0.0
2026-05-12,GMBT,0.0
2026-05-12,GMCR,0.0
2026-05-12,GMDA,0.0
2026-05-12,GMET.P,0.0
2026-05-12,GMEX,0.0
2026-05-12,GMFI,0.0
2026-05-12,GMGI,0.0
2026-05-12,GMHI,0.0
2026-05-12,GMHS,0.0
2026-05-12,GMII,0.0
2026-05-12,GMLP,0.0
2026-05-12,GMM,0.0
2026-05-12,GMTX,0.0
2026-05-12,GMVD,0.0
2026-05-12,GNAC,0.0
2026-05-12,GNBC,0.0
2026-05-12,GNBT,0.0
2026-05-12,GNCA,0.0
2026-05-12,GNCM.A,0.0
2026-05-12,GNCMA,0.0
2026-05-12,GNLN,0.0
2026-05-12,GNLX,0.0
2026-05-12,GNMK,0.0
2026-05-12,GNOG,0.0
2026-05-12,GNOW,0.0
2026-05-12,GNPX,0.0
2026-05-12,GNRS,0.0
2026-05-12,GNSS,0.0
2026-05-12,GNTX,0.0
2026-05-12,GNVC,0.0
2026-05-12,GO,0.0
2026-05-12,GOAI,0.0
2026-05-12,GOBI,0.0
2026-05-12,GOCO,0.0
2026-05-12,GODN,0.0
2026-05-12,GOEV,0.0
2026-05-12,GOGL,0.0
2026-05-12,GOGO,0.0
2026-05-12,GOMO,0.0
2026-05-12,GOOD,0.0
2026-05-12,GOOD.M,0.0
2026-05-12,GOOD.N,0.0
2026-05-12,GOOD.O,0.0
2026-05-12,GOOD.P,0.0
2026-05-12,GOOG,0.0
2026-05-12,GOOGL,0.0
2026-05-12,GORV,0.0
2026-05-12,GOSS,0.0
2026-05-12,GOV,0.0
2026-05-12,GOVN.I,0.0
2026-05-12,GOVNI,0.0
2026-05-12,GOVX,0.0
2026-05-12,GP,0.0
2026-05-12,GPAC,0.0
2026-05-12,GPAK,0.0
2026-05-12,GPAQ,0.0
2026-05-12,GPAT,-0.002890173410404624
2026-05-12,GPCO,0.0
2026-05-12,GPIA,0.0
2026-05-12,GPIA.U,0.0
2026-05-12,GPIA.W,0.0
2026-05-12,GPIC,0.0
2026-05-12,GPRC,0.0
2026-05-12,GPRE,0.002890173410404624
2026-05-12,GPRO,0.002890173410404624
2026-05-12,GRAB,0.0
2026-05-12,GRAL,0.0
2026-05-12,GRALV,0.0
2026-05-12,GRAN,0.0
2026-05-12,GRCE,0.0
2026-05-12,GRCY,0.0
2026-05-12,GRDI,0.0
2026-05-12,GRDX,0.0
2026-05-12,GREE,0.0
2026-05-12,GREEL,0.0
2026-05-12,GRI,0.0
2026-05-12,GRIF,0.0
2026-05-12,GRIL,0.0
2026-05-12,GRML,0.0
2026-05-12,GRNA,0.0
2026-05-12,GRNQ,0.0
2026-05-12,GRNV,0.0
2026-05-12,GROM,0.0
2026-05-12,GROW,0.0
2026-05-12,GRPH,0.0
2026-05-12,GRPN,0.0
2026-05-12,GRRF,0.0
2026-05-12,GRRR,0.0
2026-05-12,GRSH,0.0
2026-05-12,GRSH.W,0.0
2026-05-12,GRSV,0.0
2026-05-12,GRTS,0.0
2026-05-12,GRTX,0.0
2026-05-12,GRVI,0.0
2026-05-12,GRWG,0.0
2026-05-12,GRYP,0.0
2026-05-12,GSAQ,0.0
2026-05-12,GSAT,0.0
2026-05-12,GSBC,0.0
2026-05-12,GSD,0.0
2026-05-12,GSEV,0.0
2026-05-12,GSHD,0.002890173410404624
2026-05-12,GSHR,0.0
2026-05-12,GSHT,0.0
2026-05-12,GSIC,0.0
2026-05-12,GSIT,-0.002890173410404624
2026-05-12,GSIW,0.0
2026-05-12,GSJK,0.0
2026-05-12,GSKY,0.0
2026-05-12,GSM,0.0
2026-05-12,GSMG,0.0
2026-05-12,GSRF,0.0
2026-05-12,GSRM,0.0
2026-05-12,GSRT,0.0
2026-05-12,GSUM,0.0
2026-05-12,GSUN,0.0
2026-05-12,GSVC,0.0
2026-05-12,GT,-0.002890173410404624
2026-05-12,GTAC,0.0
2026-05-12,GTAT,0.0
2026-05-12,GTBP,0.0
2026-05-12,GTEC,0.0
2026-05-12,GTEN,0.0
2026-05-12,GTERA,0.0
2026-05-12,GTHX,0.0
2026-05-12,GTI,0.0
2026-05-12,GTIM,0.0
2026-05-12,GTIV,0.0
2026-05-12,GTLB,0.0
2026-05-12,GTM,0.0
2026-05-12,GTPA,0.0
2026-05-12,GTPB,0.0
2026-05-12,GTWN,0.0
2026-05-12,GTX,0.0
2026-05-12,GTXI,0.0
2026-05-12,GTYH,0.0
2026-05-12,GUID,0.0
2026-05-12,GULT.U,0.0
2026-05-12,GURE,0.0
2026-05-12,GUTS,0.0
2026-05-12,GV,0.0
2026-05-12,GVCI,0.0
2026-05-12,GVH,0.0
2026-05-12,GVP,0.0
2026-05-12,GWAC,0.0
2026-05-12,GWAV,0.0
2026-05-12,GWGH,0.0
2026-05-12,GWII,0.0
2026-05-12,GWRS,0.0
2026-05-12,GXAI,0.0
2026-05-12,GXGX,0.0
2026-05-12,GXII,0.0
2026-05-12,GYMB,0.0
2026-05-12,GYRE,0.0
2026-05-12,GYRO,0.0
2026-05-12,HA,0.0
2026-05-12,HAAC,0.0
2026-05-12,HAACU,0.0
2026-05-12,HABT,0.0
2026-05-12,HACQ,0.0
2026-05-12,HAFC,0.0
2026-05-12,HAIA,0.0
2026-05-12,HAIN,0.0
2026-05-12,HAIR,0.0
2026-05-12,HALL,0.0
2026-05-12,HALO,0.0
2026-05-12,HANS,0.0
2026-05-12,HAO,-0.002890173410404624
2026-05-12,HARP,0.0
2026-05-12,HAS,0.0
2026-05-12,HAST,0.0
2026-05-12,HAVA,0.0
2026-05-12,HAVAR,0.0
2026-05-12,HAWK.B,0.0
2026-05-12,HAYN,0.0
2026-05-12,HBAN,0.0
2026-05-12,HBAN.N,0.0
2026-05-12,HBAN.P,0.0
2026-05-12,HBANL,0.0
2026-05-12,HBANM,0.0
2026-05-12,HBANZ,0.0
2026-05-12,HBCP,0.0
2026-05-12,HBHCL,0.0
2026-05-12,HBIO,0.0
2026-05-12,HBK,0.0
2026-05-12,HBMD,0.0
2026-05-12,HBNB,0.0
2026-05-12,HBNC,0.0
2026-05-12,HBNK,0.0
2026-05-12,HBOS,0.0
2026-05-12,HBP,0.0
2026-05-12,HBT,0.0
2026-05-12,HCAC,0.0
2026-05-12,HCAC.W,0.0
2026-05-12,HCAI,0.0
2026-05-12,HCAP,0.0
2026-05-12,HCAPL,0.0
2026-05-12,HCAPZ,0.0
2026-05-12,HCAQ,0.0
2026-05-12,HCAR,0.0
2026-05-12,HCAT,0.0
2026-05-12,HCBK,0.0
2026-05-12,HCCC,0.0
2026-05-12,HCCH,0.0
2026-05-12,HCCI,0.0
2026-05-12,HCCO,0.0
2026-05-12,HCDI,0.0
2026-05-12,HCHL,0.0
2026-05-12,HCIC,0.0
2026-05-12,HCII,0.0
2026-05-12,HCKT,-0.002890173410404624
2026-05-12,HCMA,0.0
2026-05-12,HCNE,0.0
2026-05-12,HCP,0.0
2026-05-12,HCSG,0.002890173410404624
2026-05-12,HCT,0.0
2026-05-12,HCTI,0.0
2026-05-12,HCVI,0.0
2026-05-12,HCWB,0.0
2026-05-12,HDNG,0.0
2026-05-12,HDP,0.0
2026-05-12,HDRA,0.0
2026-05-12,HDRA.R,0.0
2026-05-12,HDRA.W,0.0
2026-05-12,HDS,0.0
2026-05-12,HDSN,0.0
2026-05-12,HEAR,0.0
2026-05-12,HEBT,0.0
2026-05-12,HEC,0.0
2026-05-12,HEES,0.0
2026-05-12,HELE,0.002890173410404624
2026-05-12,HELP,0.0
2026-05-12,HEOP,0.0
2026-05-12,HEPA,0.0
2026-05-12,HERA,0.0
2026-05-12,HERZ,0.0
2026-05-12,HEV,0.0
2026-05-12,HEXO,0.0
2026-05-12,HFBC,0.0
2026-05-12,HFBL,0.0
2026-05-12,HFEN,0.0
2026-05-12,HFFC,0.0
2026-05-12,HFFG,0.0
2026-05-12,HFWA,0.0
2026-05-12,HGAS,0.0
2026-05-12,HGBL,0.0
2026-05-12,HGEN,0.0
2026-05-12,HGSH,0.0
2026-05-12,HGSI,0.0
2026-05-12,HHGC,0.0
2026-05-12,HHHH,0.0
2026-05-12,HHRS,0.0
2026-05-12,HHS,0.0
2026-05-12,HHT,0.0
2026-05-12,HIBB,0.0
2026-05-12,HIFS,0.0
2026-05-12,HIHO,0.0
2026-05-12,HIII,0.0
2026-05-12,HIIQ,0.0
2026-05-12,HILL,0.0
2026-05-12,HILS,0.0
2026-05-12,HIND,0.0
2026-05-12,HIT,0.0
2026-05-12,HITI,0.0
2026-05-12,HITK,0.0
2026-05-12,HITT,0.0
2026-05-12,HIVE,0.0
2026-05-12,HJLI,0.0
2026-05-12,HKIT,0.0
2026-05-12,HKPD,0.0
2026-05-12,HKTV,0.0
2026-05-12,HLAH,0.0
2026-05-12,HLBZ,0.0
2026-05-12,HLCS,0.0
2026-05-12,HLIT,0.0
2026-05-12,HLMN,0.002890173410404624
2026-05-12,HLNE,0.0
2026-05-12,HLP,0.0
2026-05-12,HLSS,0.0
2026-05-12,HLTH,0.0
2026-05-12,HLVX,0.0
2026-05-12,HLXA,0.0
2026-05-12,HLXB,0.0
2026-05-12,HLXC,0.0
2026-05-12,HMAC,0.0
2026-05-12,HMCO,0.0
2026-05-12,HMH,0.0
2026-05-12,HMHC,0.0
2026-05-12,HMIN,0.0
2026-05-12,HMNF,0.0
2026-05-12,HMNY,0.0
2026-05-12,HMPR,0.0
2026-05-12,HMPT,0.0
2026-05-12,HMR,0.0
2026-05-12,HMST,0.0
2026-05-12,HMSY,0.0
2026-05-12,HMTA,0.0
2026-05-12,HMTV,0.0
2026-05-12,HMU,0.0
2026-05-12,HNH,0.0
2026-05-12,HNNA,0.0
2026-05-12,HNNAZ,0.0
2026-05-12,HNRG,0.002890173410404624
2026-05-12,HNSN,0.0
2026-05-12,HNST,0.0
2026-05-12,HNVR,0.0
2026-05-12,HOFT,0.0
2026-05-12,HOFV,0.0
2026-05-12,HOGS,0.0
2026-05-12,HOL,0.0
2026-05-12,HOLI,0.0
2026-05-12,HOLO,0.0
2026-05-12,HOLX,0.0
2026-05-12,HON,0.0
2026-05-12,HOND,0.0
2026-05-12,HONE,0.0
2026-05-12,HONIV,0.0
2026-05-12,HOOD,0.0
2026-05-12,HOOK,0.0
2026-05-12,HOPE,0.0
2026-05-12,HORI,0.0
2026-05-12,HOTH,0.0
2026-05-12,HOTR,0.0
2026-05-12,HOTR.W,0.0
2026-05-12,HOTT,0.0
2026-05-12,HOUR,0.0
2026-05-12,HOVR,0.0
2026-05-12,HOWL,0.0
2026-05-12,HPAC,0.0
2026-05-12,HPAI,-0.002890173410404624
2026-05-12,HPCO,0.0
2026-05-12,HPJ,0.0
2026-05-12,HPK,0.0
2026-05-12,HPLT,0.0
2026-05-12,HPT,0.0
2026-05-12,HPTR.P,0.0
2026-05-12,HPTX,0.0
2026-05-12,HQ,-0.002890173410404624
2026-05-12,HQI,0.0
2026-05-12,HQY,0.0
2026-05-12,HRBN,0.0
2026-05-12,HRMN,0.0
2026-05-12,HRMN.W,0.0
2026-05-12,HRMY,0.0
2026-05-12,HROW,0.0
2026-05-12,HROWL,0.0
2026-05-12,HROWM,0.0
2026-05-12,HRTX,0.0
2026-05-12,HRYU,0.0
2026-05-12,HRZN,0.0
2026-05-12,HSAC,0.0
2026-05-12,HSAI,0.0
2026-05-12,HSAQ,0.0
2026-05-12,HSCS,0.0
2026-05-12,HSDT,0.0
2026-05-12,HSGX,0.0
2026-05-12,HSIC,0.0
2026-05-12,HSICV,0.0
2026-05-12,HSII,0.0
2026-05-12,HSKA,0.0
2026-05-12,HSNI,0.0
2026-05-12,HSOL,0.0
2026-05-12,HSON,0.0
2026-05-12,HSPO,0.0
2026-05-12,HSPT,-0.002890173410404624
2026-05-12,HST,0.0
2026-05-12,HSTM,0.0
2026-05-12,HSTO,0.0
2026-05-12,HTBI,0.0
2026-05-12,HTBK,0.0
2026-05-12,HTCH,0.0
2026-05-12,HTCO,-0.002890173410404624
2026-05-12,HTCR,0.0
2026-05-12,HTFL,0.0
2026-05-12,HTGM,0.0
2026-05-12,HTLD,0.0
2026-05-12,HTLF,0.0
2026-05-12,HTLM,0.0
2026-05-12,HTO,0.0
2026-05-12,HTOO,0.0
2026-05-12,HTWO,0.0
2026-05-12,HTWR,0.0
2026-05-12,HTZ,0.0
2026-05-12,HUAK,0.0
2026-05-12,HUBC,-0.002890173410404624
2026-05-12,HUBG,0.002890173410404624
2026-05-12,HUDA,0.0
2026-05-12,HUDI,0.0
2026-05-12,HUGE,0.0
2026-05-12,HUHU,0.0
2026-05-12,HUMA,0.002890173410404624
2026-05-12,HUNT,0.0
2026-05-12,HURA,0.0
2026-05-12,HURC,0.0
2026-05-12,HURN,0.0
2026-05-12,HUSN,0.0
2026-05-12,HUT,0.002890173410404624
2026-05-12,HVBC,0.0
2026-05-12,HVBT,0.0
2026-05-12,HVII,0.0
2026-05-12,HVMC,0.0
2026-05-12,HWBK,0.0
2026-05-12,HWC,0.0
2026-05-12,HWCC,0.0
2026-05-12,HWCPL,0.0
2026-05-12,HWCPZ,0.0
2026-05-12,HWEL,0.0
2026-05-12,HWH,0.0
2026-05-12,HWKN,0.0
2026-05-12,HXHX,0.0
2026-05-12,HYFM,0.0
2026-05-12,HYFT,0.0
2026-05-12,HYGS,0.0
2026-05-12,HYMC,0.0
2026-05-12,HYNE,0.0
2026-05-12,HYPD,0.0
2026-05-12,HYPR,0.0
2026-05-12,HYRE,0.0
2026-05-12,HYZN,0.0
2026-05-12,HZNP,0.0
2026-05-12,IAC,0.0
2026-05-12,IACI,0.0
2026-05-12,IACO,0.0
2026-05-12,IACVV,0.0
2026-05-12,IAIC,0.0
2026-05-12,IAM,0.0
2026-05-12,IART,0.0
2026-05-12,IART.V,0.0
2026-05-12,IAS,0.0
2026-05-12,IBAC,0.0
2026-05-12,IBCP,0.0
2026-05-12,IBEX,0.0
2026-05-12,IBG,0.0
2026-05-12,IBIO,0.0
2026-05-12,IBKC,0.0
2026-05-12,IBKC.O,0.0
2026-05-12,IBKR,0.0
2026-05-12,IBOC,0.0
2026-05-12,IBRX,0.0
2026-05-12,IBTX,0.0
2026-05-12,ICAD,0.0
2026-05-12,ICBK,0.0
2026-05-12,ICCC,0.0
2026-05-12,ICCH,0.0
2026-05-12,ICCM,0.0
2026-05-12,ICCT,0.0
2026-05-12,ICEL,0.0
2026-05-12,ICFI,0.0
2026-05-12,ICGE,0.0
2026-05-12,ICHR,0.0
2026-05-12,ICLD,0.0
2026-05-12,ICLD.W,0.0
2026-05-12,ICLR,0.0
2026-05-12,ICMB,0.0
2026-05-12,ICON,0.0
2026-05-12,ICPT,0.0
2026-05-12,ICU,0.0
2026-05-12,ICUI,0.0
2026-05-12,ICVX,0.0
2026-05-12,IDAI,0.0
2026-05-12,IDCC,0.0
2026-05-12,IDEX,0.0
2026-05-12,IDGX,0.0
2026-05-12,IDIX,0.0
2026-05-12,IDN,0.0
2026-05-12,IDRA,0.0
2026-05-12,IDSA,0.0
2026-05-12,IDSY,0.0
2026-05-12,IDTI,0.0
2026-05-12,IDXG,0.0
2026-05-12,IDXX,0.0
2026-05-12,IDYA,0.0
2026-05-12,IEA,0.0
2026-05-12,IEAG,0.0
2026-05-12,IEC,0.0
2026-05-12,IEP,0.0
2026-05-12,IESC,0.0
2026-05-12,IFAS,0.0
2026-05-12,IFBD,0.0
2026-05-12,IFMK,0.0
2026-05-12,IFNA,0.0
2026-05-12,IFON,0.0
2026-05-12,IFRX,0.0
2026-05-12,IGAC,0.0
2026-05-12,IGAP,0.0
2026-05-12,IGIC,0.0
2026-05-12,IGMS,0.0
2026-05-12,IGNY,0.0
2026-05-12,IGTA,0.0
2026-05-12,IGTE,0.0
2026-05-12,IHRT,0.002890173410404624
2026-05-12,III,0.0
2026-05-12,IIII,0.0
2026-05-12,IIIV,0.0
2026-05-12,IILG,0.0
2026-05-12,IILG.V,0.0
2026-05-12,IIN,0.0
2026-05-12,IINN,0.0
2026-05-12,IKAN,0.0
2026-05-12,IKGH,0.0
2026-05-12,IKNA,0.0
2026-05-12,IKNX,0.0
2026-05-12,IKT,0.0
2026-05-12,ILG,0.0
2026-05-12,ILLM,0.0
2026-05-12,ILLR,0.0
2026-05-12,ILLU,0.0
2026-05-12,ILMN,0.0
2026-05-12,ILMNV,0.0
2026-05-12,IMA,0.0
2026-05-12,IMAC,0.0
2026-05-12,IMAQ,0.0
2026-05-12,IMBI,0.0
2026-05-12,IMBIL,0.0
2026-05-12,IMCC,0.0
2026-05-12,IMDX,0.0
2026-05-12,IMDZ,0.0
2026-05-12,IMG,0.0
2026-05-12,IMGN,0.0
2026-05-12,IMGO,0.0
2026-05-12,IMI,0.0
2026-05-12,IMKTA,0.0
2026-05-12,IMMR,0.0
2026-05-12,IMMU,0.0
2026-05-12,IMMX,0.0
2026-05-12,IMMY,0.0
2026-05-12,IMNM,0.0
2026-05-12,IMNN,0.0
2026-05-12,IMNP,0.0
2026-05-12,IMPL,0.0
